Date,Open,High,Low,Close,Currency,Average
2018-07-27,64.22,65.45,64.2,65.27,USD,64.825
2018-07-30,65.21,66.18,65.12,66.02,USD,65.65
2018-07-31,65.97,66.07,65.59,65.6,USD,65.83
2018-08-01,65.6,65.77,65.44,65.53,USD,65.605
2018-08-02,65.56,65.56,65.03,65.18,USD,65.295
2018-08-03,65.12,65.75,65.11,65.7,USD,65.43
2018-08-06,65.69,66.03,65.52,65.89,USD,65.775
2018-08-07,65.9,66.53,65.89,66.47,USD,66.21
2018-08-08,66.57,66.87,66.57,66.77,USD,66.72
2018-08-09,66.67,66.91,66.54,66.91,USD,66.725
2018-08-10,66.78,66.82,65.73,65.87,USD,66.275
2018-08-13,65.66,65.76,65.52,65.6,USD,65.64
2018-08-14,65.58,66.15,65.58,66.06,USD,65.865
2018-08-15,65.97,65.98,65.51,65.89,USD,65.745
2018-08-16,65.76,66.6,65.73,66.6,USD,66.165
2018-08-17,66.54,66.89,66.41,66.71,USD,66.65
2018-08-20,66.76,66.92,66.6,66.75,USD,66.76
2018-08-21,66.9,66.97,66.49,66.74,USD,66.73
2018-08-22,66.86,67.09,66.19,66.25,USD,66.64
2018-08-23,66.17,66.42,66.05,66.17,USD,66.235
2018-08-24,66.12,66.57,66.05,66.5,USD,66.31
2018-08-27,66.55,66.82,66.43,66.72,USD,66.625
2018-08-28,66.75,66.82,66.45,66.56,USD,66.635
2018-08-29,66.58,66.6,66.1,66.16,USD,66.35
2018-08-30,66.13,66.25,65.63,65.74,USD,65.94
2018-08-31,65.78,65.84,65.19,65.45,USD,65.515
2018-09-03,65.3,65.5,65.27,65.48,USD,65.385
2018-09-04,65.46,65.47,64.5,64.75,USD,64.985
2018-09-05,64.68,64.68,64.11,64.51,USD,64.395
2018-09-06,64.39,64.89,64.39,64.82,USD,64.64
2018-09-07,64.88,65.09,64.73,64.8,USD,64.91
2018-09-10,64.71,65.47,64.71,65.17,USD,65.09
2018-09-11,65.19,65.73,65.16,65.63,USD,65.445
2018-09-12,65.74,66.52,65.69,66.39,USD,66.105
2018-09-13,66.53,66.96,66.49,66.91,USD,66.725
2018-09-14,66.99,67.03,66.45,66.71,USD,66.74
2018-09-17,66.69,67.16,66.66,66.94,USD,66.91
2018-09-18,66.83,67.31,66.8,67.19,USD,67.055
2018-09-19,67.35,67.4,66.63,66.7,USD,67.015
2018-09-20,66.78,67.04,66.62,66.99,USD,66.83
2018-09-21,67.14,67.77,67.1,67.55,USD,67.435
2018-09-24,67.53,67.79,67.15,67.27,USD,67.47
2018-09-25,67.18,67.27,66.86,66.91,USD,67.065
2018-09-26,66.75,67.05,66.7,66.7,USD,66.875
2018-09-27,66.72,67.11,66.42,66.81,USD,66.765
2018-09-28,66.94,67.07,66.52,66.7,USD,66.795
2018-10-01,66.68,66.82,66.47,66.58,USD,66.645
2018-10-02,66.57,66.62,66.2,66.61,USD,66.41
2018-10-03,66.6,66.8,66.32,66.5,USD,66.56
2018-10-04,66.36,66.78,66.25,66.78,USD,66.515
2018-10-05,66.74,66.87,66.44,66.5,USD,66.655
2018-10-08,66.53,66.53,66.14,66.38,USD,66.335
2018-10-09,66.42,66.42,65.55,65.78,USD,65.985
2018-10-10,65.86,66.47,65.48,65.5,USD,65.975
2018-10-11,65.53,65.53,64.06,64.11,USD,64.795
2018-10-12,64.17,64.63,64.1,64.55,USD,64.365
2018-10-15,64.52,64.84,64.07,64.5,USD,64.455
2018-10-16,64.5,65.04,64.48,65.02,USD,64.76
2018-10-17,64.99,65.41,64.98,65.27,USD,65.195
2018-10-18,65.17,65.66,64.99,65.34,USD,65.325
2018-10-19,65.3,65.83,65.0,65.61,USD,65.415
2018-10-22,65.63,65.65,65.03,65.15,USD,65.34
2018-10-23,65.15,65.53,64.7,65.37,USD,65.115
2018-10-24,65.36,65.71,64.17,64.23,USD,64.94
2018-10-25,64.25,64.25,63.2,63.39,USD,63.725
2018-10-26,63.41,63.48,62.13,62.27,USD,62.805
2018-10-29,62.27,63.37,62.07,62.82,USD,62.72
2018-10-30,62.81,63.73,62.61,63.62,USD,63.17
2018-10-31,63.57,64.3,63.56,64.02,USD,63.93
2018-11-01,63.98,63.99,62.67,62.86,USD,63.33
2018-11-02,62.9,63.76,62.89,63.35,USD,63.325
2018-11-05,63.38,63.8,63.23,63.68,USD,63.515
2018-11-06,63.7,63.84,63.32,63.6,USD,63.58
2018-11-07,63.6,64.22,63.6,64.22,USD,63.91
2018-11-08,64.15,64.59,64.14,64.44,USD,64.365
2018-11-09,64.31,64.33,63.49,63.81,USD,63.91
2018-11-12,63.71,64.22,63.6,63.72,USD,63.91
2018-11-13,63.66,64.44,63.4,64.03,USD,63.92
2018-11-14,64.08,64.79,64.07,64.51,USD,64.43
2018-11-15,64.53,64.68,63.86,64.18,USD,64.27
2018-11-16,64.16,64.89,64.04,64.76,USD,64.465
2018-11-19,64.79,65.68,64.79,65.31,USD,65.235
2018-11-20,65.32,65.33,63.85,64.03,USD,64.59
2018-11-21,63.93,64.55,63.81,64.34,USD,64.18
2018-11-22,64.33,64.43,64.12,64.14,USD,64.275
2018-11-23,64.14,64.29,63.75,63.87,USD,64.02
2018-11-26,63.86,65.07,63.8,64.85,USD,64.435
2018-11-27,64.84,65.75,64.82,65.72,USD,65.285
2018-11-28,65.73,66.26,65.55,65.85,USD,65.905
2018-11-29,66.06,66.27,65.58,65.78,USD,65.925
2018-11-30,65.77,66.48,65.69,66.43,USD,66.085
2018-12-03,66.43,67.09,66.31,66.54,USD,66.7
2018-12-04,66.54,66.56,64.71,64.79,USD,65.635
2018-12-05,64.79,64.8,64.66,64.71,USD,64.73
2018-12-06,64.72,64.95,63.57,64.95,USD,64.26
2018-12-07,64.93,65.33,63.83,64.02,USD,64.58
2018-12-10,64.02,64.25,63.14,64.05,USD,63.695
2018-12-11,64.03,64.93,63.99,64.25,USD,64.46
2018-12-12,64.24,65.48,64.24,64.87,USD,64.86
2018-12-13,64.86,65.11,64.3,64.65,USD,64.705
2018-12-14,64.67,64.68,63.88,64.01,USD,64.28
2018-12-17,64.02,64.32,62.83,63.14,USD,63.575
2018-12-18,63.15,63.7,62.92,63.2,USD,63.31
2018-12-19,63.21,64.05,62.35,62.49,USD,63.2
2018-12-20,62.45,62.51,60.96,61.5,USD,61.735
2018-12-21,61.53,61.89,59.54,59.92,USD,60.715
2018-12-24,59.89,60.18,58.97,58.98,USD,59.575
2018-12-25,58.98,58.98,58.7,58.72,USD,58.84
2018-12-26,58.74,61.11,58.68,61.11,USD,59.895
2018-12-27,61.04,61.39,59.65,61.38,USD,60.52
2018-12-28,61.39,62.2,61.26,61.5,USD,61.73
2018-12-31,61.52,61.97,61.11,61.7,USD,61.54
2019-01-01,61.73,61.76,61.7,61.7,USD,61.73
2019-01-02,61.73,62.39,60.98,62.23,USD,61.685
2019-01-03,62.31,62.51,61.66,61.7,USD,62.085
2019-01-04,61.7,63.67,61.56,63.65,USD,62.615
2019-01-07,63.64,64.41,63.64,64.19,USD,64.025
2019-01-08,64.2,65.05,64.2,64.99,USD,64.625
2019-01-09,64.98,65.13,64.47,64.9,USD,64.8
2019-01-10,64.93,64.98,64.25,64.96,USD,64.615
2019-01-11,64.93,65.03,64.47,64.92,USD,64.75
2019-01-14,64.92,64.94,64.29,64.62,USD,64.615
2019-01-15,64.62,65.46,64.54,65.42,USD,65.0
2019-01-16,65.4,65.6,65.18,65.22,USD,65.39
2019-01-17,65.21,65.54,65.01,65.42,USD,65.275
2019-01-18,65.44,66.13,65.43,65.83,USD,65.78
2019-01-21,65.81,65.85,65.72,65.76,USD,65.785
2019-01-22,65.76,65.8,64.51,64.77,USD,65.155
2019-01-23,64.78,65.36,64.49,64.94,USD,64.925
2019-01-24,64.95,64.99,64.39,64.91,USD,64.69
2019-01-25,64.89,65.62,64.89,65.44,USD,65.255
2019-01-28,65.46,65.47,64.48,64.84,USD,64.975
2019-01-29,64.84,64.98,64.28,64.42,USD,64.63
2019-01-30,64.42,65.15,64.07,64.95,USD,64.61
2019-01-31,65.03,67.03,65.02,66.88,USD,66.025
2019-02-01,66.86,67.0,66.58,66.63,USD,66.79
2019-02-04,66.61,67.06,66.47,67.06,USD,66.765
2019-02-05,67.06,67.65,67.03,67.6,USD,67.34
2019-02-06,67.6,67.64,66.57,66.71,USD,67.105
2019-02-07,66.68,66.88,65.71,66.21,USD,66.295
2019-02-08,66.2,66.28,65.67,66.28,USD,65.975
2019-02-11,66.27,66.55,65.9,65.95,USD,66.225
2019-02-12,65.96,66.76,65.92,66.59,USD,66.34
2019-02-13,66.62,67.03,66.57,66.65,USD,66.8
2019-02-14,66.62,66.99,66.21,66.75,USD,66.6
2019-02-15,66.78,67.03,66.65,66.98,USD,66.84
2019-02-18,67.01,67.17,67.01,67.14,USD,67.09
2019-02-19,67.14,67.44,66.93,67.29,USD,67.185
2019-02-20,67.3,67.61,67.14,67.38,USD,67.375
2019-02-21,67.37,67.39,66.83,67.06,USD,67.11
2019-02-22,67.05,67.68,67.03,67.64,USD,67.355
2019-02-25,67.65,67.99,67.61,67.63,USD,67.8
2019-02-26,67.64,67.91,67.35,67.65,USD,67.63
2019-02-27,67.69,67.73,67.07,67.45,USD,67.4
2019-02-28,67.44,67.65,67.35,67.44,USD,67.5
2019-03-01,67.41,67.89,67.36,67.79,USD,67.625
2019-03-04,67.78,68.18,67.18,67.77,USD,67.68
2019-03-05,67.78,68.26,67.57,68.08,USD,67.915
2019-03-06,68.09,68.27,67.95,68.1,USD,68.11
2019-03-07,68.1,68.16,67.37,67.68,USD,67.765
2019-03-08,67.64,67.65,67.08,67.54,USD,67.365
2019-03-11,67.54,68.6,67.53,68.58,USD,68.065
2019-03-12,68.62,69.21,68.61,68.99,USD,68.91
2019-03-13,68.99,69.36,68.9,69.16,USD,69.13
2019-03-14,69.19,69.28,68.91,69.04,USD,69.095
2019-03-15,69.03,69.42,68.94,69.26,USD,69.18
2019-03-18,69.27,69.4,68.85,68.97,USD,69.125
2019-03-19,67.39,69.83,67.34,69.41,USD,68.585
2019-03-20,69.01,69.65,68.74,69.43,USD,69.195
2019-03-21,69.52,70.02,69.29,69.95,USD,69.655
2019-03-22,69.97,70.06,69.16,69.24,USD,69.61
2019-03-25,69.23,69.23,68.57,68.89,USD,68.9
2019-03-26,68.9,69.6,68.89,69.23,USD,69.245
2019-03-27,69.23,69.38,68.54,68.85,USD,68.96
2019-03-28,68.84,68.84,68.15,68.4,USD,68.495
2019-03-29,68.39,68.68,68.07,68.57,USD,68.375
2019-04-01,68.56,69.4,68.55,69.4,USD,68.975
2019-04-02,69.37,69.59,69.22,69.53,USD,69.405
2019-04-03,69.55,70.34,69.53,69.93,USD,69.935
2019-04-04,69.94,70.35,69.87,70.24,USD,70.11
2019-04-05,70.23,70.3,70.11,70.24,USD,70.205
2019-04-08,70.26,70.26,69.95,70.13,USD,70.105
2019-04-09,70.13,70.26,69.93,70.16,USD,70.095
2019-04-10,70.16,70.41,70.1,70.35,USD,70.255
2019-04-11,70.36,70.51,70.27,70.43,USD,70.39
2019-04-12,70.4,71.2,70.38,71.2,USD,70.79
2019-04-15,71.24,71.5,71.0,71.45,USD,71.25
2019-04-16,71.43,71.76,71.43,71.65,USD,71.595
2019-04-17,71.6,71.83,71.55,71.69,USD,71.69
2019-04-18,71.68,71.72,71.45,71.69,USD,71.585
2019-04-19,71.7,71.81,71.68,71.78,USD,71.745
2019-04-22,71.76,72.15,71.65,72.14,USD,71.9
2019-04-23,72.16,72.63,72.02,72.51,USD,72.325
2019-04-24,72.56,72.58,71.89,72.01,USD,72.235
2019-04-25,71.98,72.89,71.93,72.57,USD,72.41
2019-04-26,72.56,73.13,72.49,73.13,USD,72.81
2019-04-29,73.12,73.74,73.11,73.6,USD,73.425
2019-04-30,73.62,73.63,71.9,72.19,USD,72.765
2019-05-01,72.2,72.47,71.8,71.86,USD,72.135
2019-05-02,71.81,71.91,71.1,71.51,USD,71.505
2019-05-03,71.5,72.21,71.43,72.17,USD,71.82
2019-05-06,72.19,72.21,71.39,72.05,USD,71.8
2019-05-07,72.07,72.18,70.84,71.29,USD,71.51
2019-05-08,71.28,71.43,71.08,71.11,USD,71.255
2019-05-09,71.11,71.19,70.45,71.0,USD,70.82
2019-05-10,70.97,71.3,70.13,71.09,USD,70.715
2019-05-13,71.06,71.1,69.35,69.54,USD,70.225
2019-05-14,69.52,70.04,69.38,69.59,USD,69.71
2019-05-15,69.59,70.89,69.43,70.72,USD,70.16
2019-05-16,70.72,71.53,70.64,71.23,USD,71.085
2019-05-17,71.28,71.5,70.81,71.0,USD,71.155
2019-05-20,71.01,71.07,70.31,70.48,USD,70.69
2019-05-21,70.45,71.06,70.45,71.0,USD,70.755
2019-05-22,71.0,71.21,70.83,70.97,USD,71.02
2019-05-23,70.92,70.93,69.83,70.13,USD,70.38
2019-05-24,70.11,70.71,70.11,70.3,USD,70.41
2019-05-27,70.31,70.37,70.29,70.34,USD,70.33
2019-05-28,70.33,71.0,70.32,70.44,USD,70.66
2019-05-29,70.42,70.43,69.48,69.75,USD,69.955
2019-05-30,69.71,69.91,69.49,69.72,USD,69.7
2019-05-31,69.73,69.78,68.65,68.7,USD,69.215
2019-06-03,68.7,68.72,66.86,67.27,USD,67.79
2019-06-04,67.31,68.21,67.17,68.16,USD,67.69
2019-06-05,68.2,68.53,67.97,68.44,USD,68.25
2019-06-06,68.41,68.79,68.31,68.69,USD,68.55
2019-06-07,68.69,69.75,68.66,69.6,USD,69.205
2019-06-10,69.55,70.11,69.49,69.54,USD,69.8
2019-06-11,69.55,70.26,69.53,69.7,USD,69.895
2019-06-12,69.65,69.82,69.36,69.52,USD,69.59
2019-06-13,69.48,70.05,69.47,70.03,USD,69.76
2019-06-14,70.05,70.23,69.93,70.13,USD,70.08
2019-06-17,70.13,70.74,70.11,70.65,USD,70.425
2019-06-18,70.67,71.62,70.58,70.95,USD,71.1
2019-06-19,71.0,71.29,70.75,71.19,USD,71.02
2019-06-20,71.26,71.96,71.26,71.7,USD,71.61
2019-06-21,71.72,71.92,71.49,71.74,USD,71.705
2019-06-24,71.79,71.98,71.73,71.83,USD,71.855
2019-06-25,71.84,71.87,70.81,70.92,USD,71.34
2019-06-26,70.85,71.12,70.4,70.53,USD,70.76
2019-06-27,70.54,70.97,70.54,70.86,USD,70.755
2019-06-28,70.85,71.34,70.83,71.32,USD,71.085
2019-07-01,71.32,72.0,71.31,71.77,USD,71.655
2019-07-02,71.74,72.37,71.72,72.36,USD,72.045
2019-07-03,72.37,72.91,72.34,72.85,USD,72.625
2019-07-04,72.88,73.0,72.87,72.99,USD,72.935
2019-07-05,72.99,73.09,72.49,73.01,USD,72.79
2019-07-08,73.0,73.0,72.28,72.36,USD,72.64
2019-07-09,72.37,72.6,72.01,72.55,USD,72.305
2019-07-10,72.54,73.33,72.51,73.29,USD,72.92
2019-07-11,73.32,73.7,73.15,73.33,USD,73.425
2019-07-12,73.33,73.7,73.24,73.68,USD,73.47
2019-07-15,73.7,73.7,73.44,73.66,USD,73.57
2019-07-16,73.64,73.68,73.36,73.47,USD,73.52
2019-07-17,73.44,73.45,72.89,72.89,USD,73.17
2019-07-18,72.87,72.88,71.91,72.37,USD,72.395
2019-07-19,72.45,72.59,71.73,71.73,USD,72.16
2019-07-22,71.72,71.86,71.47,71.78,USD,71.665
2019-07-23,71.8,72.12,71.57,72.01,USD,71.845
2019-07-24,72.0,72.63,71.72,72.63,USD,72.175
2019-07-25,72.62,72.9,72.26,72.56,USD,72.58
2019-07-26,72.51,74.6,72.49,74.49,USD,73.545
2019-07-29,74.48,74.72,74.13,74.34,USD,74.425
2019-07-30,74.34,74.35,73.74,73.77,USD,74.045
2019-07-31,73.75,73.91,72.61,73.11,USD,73.26
2019-08-01,73.02,74.01,72.79,72.9,USD,73.4
2019-08-02,72.89,72.9,72.01,72.33,USD,72.455
2019-08-05,72.3,72.31,69.98,70.49,USD,71.145
2019-08-06,70.51,71.28,70.32,71.11,USD,70.8
2019-08-07,71.15,71.15,69.91,70.98,USD,70.53
2019-08-08,70.99,72.16,70.92,72.14,USD,71.54
2019-08-09,72.2,72.24,71.37,71.69,USD,71.805
2019-08-12,71.69,71.74,70.9,71.13,USD,71.32
2019-08-13,71.08,72.24,70.98,71.77,USD,71.61
2019-08-14,71.79,71.89,69.99,70.09,USD,70.94
2019-08-15,70.04,70.44,69.83,70.23,USD,70.135
2019-08-16,70.22,71.07,70.2,70.98,USD,70.635
2019-08-19,71.01,72.09,71.01,71.88,USD,71.55
2019-08-20,71.87,71.91,71.21,71.26,USD,71.56
2019-08-21,71.26,71.71,71.2,71.52,USD,71.455
2019-08-22,71.52,71.75,70.95,71.41,USD,71.35
2019-08-23,71.38,71.59,69.89,69.99,USD,70.74
2019-08-26,70.01,70.66,69.83,70.66,USD,70.245
2019-08-27,70.7,71.32,70.69,70.83,USD,71.005
2019-08-28,70.85,71.2,70.51,71.16,USD,70.855
2019-08-29,71.16,72.09,71.12,71.94,USD,71.605
2019-08-30,71.97,72.29,71.69,71.99,USD,71.99
2019-09-02,71.95,71.99,71.93,71.94,USD,71.96
2019-09-03,71.92,71.94,71.19,71.39,USD,71.565
2019-09-04,71.4,72.46,71.4,72.37,USD,71.93
2019-09-05,72.37,73.2,72.36,73.19,USD,72.78
2019-09-06,73.2,73.22,72.92,73.08,USD,73.07
2019-09-09,73.03,73.61,72.94,73.16,USD,73.275
2019-09-10,73.16,73.29,72.77,73.15,USD,73.03
2019-09-11,73.14,73.72,73.12,73.72,USD,73.42
2019-09-12,73.76,74.28,73.74,74.05,USD,74.01
2019-09-13,74.05,74.25,73.97,74.15,USD,74.11
2019-09-16,74.18,74.19,73.47,73.64,USD,73.83
2019-09-17,73.62,73.83,73.41,73.8,USD,73.62
2019-09-18,73.82,73.83,73.14,73.73,USD,73.485
2019-09-19,73.71,74.14,73.71,73.81,USD,73.925
2019-09-20,73.83,73.95,73.27,73.58,USD,73.61
2019-09-23,73.59,73.6,73.13,73.34,USD,73.365
2019-09-24,73.33,73.66,72.41,72.59,USD,73.035
2019-09-25,72.61,73.09,72.05,73.02,USD,72.57
2019-09-26,73.03,73.06,72.14,72.59,USD,72.6
2019-09-27,72.49,72.6,71.52,71.94,USD,72.06
2019-09-30,71.95,72.14,71.82,72.02,USD,71.98
2019-10-01,72.02,72.38,71.49,71.49,USD,71.935
2019-10-02,71.52,71.54,70.46,70.64,USD,71.0
2019-10-03,70.65,71.09,70.03,71.09,USD,70.56
2019-10-04,71.06,72.01,71.06,71.94,USD,71.535
2019-10-07,71.95,72.34,71.74,72.04,USD,72.04
2019-10-08,72.01,72.09,71.26,71.26,USD,71.675
2019-10-09,71.27,71.64,71.2,71.47,USD,71.42
2019-10-10,71.49,72.08,71.41,71.85,USD,71.745
2019-10-11,71.88,72.97,71.84,72.54,USD,72.405
2019-10-14,72.54,72.58,72.3,72.4,USD,72.44
2019-10-15,72.41,73.58,72.4,73.47,USD,72.99
2019-10-16,73.47,73.68,73.33,73.56,USD,73.505
2019-10-17,73.58,74.09,73.49,73.95,USD,73.79
2019-10-18,73.96,74.05,73.2,73.46,USD,73.625
2019-10-21,73.48,73.91,73.44,73.79,USD,73.675
2019-10-22,73.78,73.84,73.26,73.28,USD,73.55
2019-10-23,73.28,73.66,73.19,73.54,USD,73.425
2019-10-24,73.56,73.57,72.85,73.03,USD,73.21
2019-10-25,73.02,73.57,72.76,73.33,USD,73.165
2019-10-28,73.32,74.16,73.24,73.97,USD,73.7
2019-10-29,73.97,74.05,73.33,73.43,USD,73.69
2019-10-30,73.42,73.77,73.31,73.57,USD,73.54
2019-10-31,73.6,74.09,73.44,73.89,USD,73.765
2019-11-01,73.89,74.45,73.86,74.45,USD,74.155
2019-11-04,74.44,74.88,74.4,74.64,USD,74.64
2019-11-05,74.6,74.8,74.59,74.66,USD,74.695
2019-11-06,74.66,74.69,74.2,74.44,USD,74.445
2019-11-07,74.44,75.16,74.37,74.76,USD,74.765
2019-11-08,74.76,75.15,74.69,74.98,USD,74.92
2019-11-11,74.98,75.03,74.7,74.85,USD,74.865
2019-11-12,74.85,75.28,74.8,75.07,USD,75.04
2019-11-13,75.08,75.31,74.8,75.23,USD,75.055
2019-11-14,75.23,75.5,75.07,75.36,USD,75.285
2019-11-15,75.39,75.81,75.34,75.79,USD,75.575
2019-11-18,75.79,76.17,75.48,76.06,USD,75.825
2019-11-19,76.05,76.11,75.65,75.81,USD,75.88
2019-11-20,75.81,75.83,74.86,75.33,USD,75.345
2019-11-21,75.34,75.62,75.11,75.44,USD,75.365
2019-11-22,75.42,75.66,75.32,75.53,USD,75.49
2019-11-25,75.52,75.8,75.52,75.67,USD,75.66
2019-11-26,75.67,75.93,75.64,75.88,USD,75.785
2019-11-27,75.9,76.46,75.89,76.33,USD,76.175
2019-11-28,76.36,76.37,76.27,76.28,USD,76.32
2019-11-29,76.32,76.32,76.03,76.05,USD,76.175
2019-12-02,76.05,76.11,75.09,75.37,USD,75.6
2019-12-03,75.36,75.42,74.56,75.31,USD,74.99
2019-12-04,75.29,75.9,75.24,75.72,USD,75.57
2019-12-05,75.71,75.99,75.6,75.96,USD,75.795
2019-12-06,75.96,76.47,75.96,76.34,USD,76.215
2019-12-09,76.36,76.8,76.2,76.21,USD,76.5
2019-12-10,76.2,76.23,75.8,75.95,USD,76.015
2019-12-11,75.94,76.24,75.89,76.14,USD,76.065
2019-12-12,76.18,76.64,75.84,76.1,USD,76.24
2019-12-13,76.2,76.35,75.87,76.09,USD,76.11
2019-12-16,76.08,76.9,76.08,76.81,USD,76.49
2019-12-17,76.8,76.91,76.67,76.77,USD,76.79
2019-12-18,76.77,77.16,76.71,76.89,USD,76.935
2019-12-19,76.89,77.49,76.87,77.48,USD,77.18
2019-12-20,77.48,77.79,77.4,77.73,USD,77.595
2019-12-23,77.72,77.91,77.47,77.51,USD,77.69
2019-12-24,77.51,77.57,77.4,77.45,USD,77.485
2019-12-25,77.45,77.45,77.44,77.45,USD,77.445
2019-12-26,77.45,77.97,77.44,77.96,USD,77.705
2019-12-27,77.97,78.19,77.82,77.97,USD,78.005
2019-12-30,77.99,78.04,77.25,77.31,USD,77.645
2019-12-31,77.31,77.46,77.16,77.46,USD,77.31
2020-01-01,77.46,77.46,77.46,77.46,USD,77.46
2020-01-02,77.46,78.33,77.43,78.33,USD,77.88
2020-01-03,78.28,78.32,77.63,77.96,USD,77.975
2020-01-06,77.97,78.58,77.47,78.57,USD,78.025
2020-01-07,78.58,78.82,78.44,78.57,USD,78.63
2020-01-08,78.58,79.09,78.42,78.85,USD,78.755
2020-01-09,78.82,79.43,78.82,79.17,USD,79.125
2020-01-10,79.18,79.48,79.02,79.1,USD,79.25
2020-01-13,79.1,79.56,79.02,79.55,USD,79.29
2020-01-14,79.55,79.71,79.35,79.44,USD,79.53
2020-01-15,79.45,79.79,79.36,79.62,USD,79.575
2020-01-16,79.63,80.0,79.56,80.0,USD,79.78
2020-01-17,80.0,80.54,79.98,80.54,USD,80.26
2020-01-20,80.54,80.62,80.54,80.61,USD,80.58
2020-01-21,80.62,80.69,80.22,80.56,USD,80.455
2020-01-22,80.55,80.97,80.55,80.61,USD,80.76
2020-01-23,80.62,80.63,80.1,80.31,USD,80.365
2020-01-24,80.32,80.49,79.4,79.68,USD,79.945
2020-01-27,79.71,79.72,78.2,78.41,USD,78.96
2020-01-28,78.41,79.44,78.36,79.2,USD,78.9
2020-01-29,79.22,79.53,78.8,78.93,USD,79.165
2020-01-30,78.93,78.94,77.31,78.33,USD,78.125
2020-01-31,78.32,78.36,77.31,77.49,USD,77.835
2020-02-03,77.49,78.39,77.37,78.19,USD,77.88
2020-02-04,78.19,78.71,77.79,78.64,USD,78.25
2020-02-05,78.64,79.22,78.37,78.62,USD,78.795
2020-02-06,78.62,79.59,78.62,79.51,USD,79.105
2020-02-07,79.51,79.83,79.29,79.65,USD,79.56
2020-02-10,79.64,80.12,79.41,80.12,USD,79.765
2020-02-11,80.11,80.48,79.84,79.88,USD,80.16
2020-02-12,79.89,80.78,79.89,80.71,USD,80.335
2020-02-13,80.69,80.9,80.18,80.65,USD,80.54
2020-02-14,80.64,80.88,80.47,80.71,USD,80.675
2020-02-17,80.71,80.73,80.64,80.71,USD,80.685
2020-02-18,80.73,81.02,80.51,80.91,USD,80.765
2020-02-19,80.88,81.33,80.88,81.16,USD,81.105
2020-02-20,81.15,81.27,80.26,80.74,USD,80.765
2020-02-21,80.73,80.82,79.76,79.93,USD,80.29
2020-02-24,79.92,79.93,77.37,77.7,USD,78.65
2020-02-25,77.7,77.97,75.81,75.97,USD,76.89
2020-02-26,75.96,76.78,75.32,75.63,USD,76.05
2020-02-27,75.61,75.62,72.89,72.89,USD,74.255
2020-02-28,72.92,72.92,70.26,72.47,USD,71.59
2020-03-02,72.53,74.59,72.22,74.59,USD,73.405
2020-03-03,74.59,75.52,72.43,72.73,USD,73.975
2020-03-04,72.75,75.01,72.7,75.0,USD,73.855
2020-03-05,75.0,75.16,72.51,72.89,USD,73.835
2020-03-06,72.95,72.95,70.53,71.91,USD,71.74
2020-03-09,72.03,72.03,67.56,67.72,USD,69.795
2020-03-10,67.72,69.87,67.14,69.87,USD,68.505
2020-03-11,69.77,69.79,66.3,67.06,USD,68.045
2020-03-12,67.04,67.05,61.11,61.11,USD,64.08
2020-03-13,61.19,65.24,60.63,65.24,USD,62.935
2020-03-16,65.32,65.39,58.8,59.29,USD,62.095
2020-03-17,59.26,62.13,58.41,61.49,USD,60.27
2020-03-18,61.52,61.58,56.67,59.59,USD,59.125
2020-03-19,59.63,62.01,58.43,60.61,USD,60.22
2020-03-20,60.51,61.3,58.06,58.3,USD,59.68
2020-03-23,58.25,58.85,56.47,58.02,USD,57.66
2020-03-24,58.04,61.42,58.03,61.42,USD,59.725
2020-03-25,61.46,63.22,60.14,61.18,USD,61.68
2020-03-26,61.24,64.54,61.06,64.3,USD,62.8
2020-03-27,64.32,64.6,61.98,62.31,USD,63.29
2020-03-30,62.36,64.1,62.08,63.95,USD,63.09
2020-03-31,63.96,64.75,63.46,63.73,USD,64.105
2020-04-01,63.77,63.8,61.05,61.44,USD,62.425
2020-04-02,61.44,62.36,61.16,62.27,USD,61.76
2020-04-03,62.26,62.38,60.5,61.08,USD,61.44
2020-04-06,61.08,65.04,61.08,64.84,USD,63.06
2020-04-07,64.87,66.68,64.84,65.4,USD,65.76
2020-04-08,65.42,66.43,65.14,66.26,USD,65.785
2020-04-09,66.24,67.11,66.05,66.69,USD,66.58
2020-04-10,66.66,66.78,66.63,66.77,USD,66.705
2020-04-13,66.74,66.86,65.65,66.77,USD,66.255
2020-04-14,66.82,69.04,66.76,68.76,USD,67.9
2020-04-15,68.77,68.85,67.41,67.96,USD,68.13
2020-04-16,67.9,68.48,67.56,68.19,USD,68.02
2020-04-17,68.21,69.44,68.19,69.25,USD,68.815
2020-04-20,69.19,69.39,68.54,68.73,USD,68.965
2020-04-21,68.7,68.72,66.27,66.57,USD,67.495
2020-04-22,66.56,68.42,66.49,67.97,USD,67.455
2020-04-23,67.97,69.09,67.93,68.46,USD,68.51
2020-04-24,68.37,68.98,67.75,68.96,USD,68.365
2020-04-27,68.98,69.82,68.98,69.55,USD,69.4
2020-04-28,69.52,70.18,68.56,68.61,USD,69.37
2020-04-29,68.63,72.02,68.62,71.52,USD,70.32
2020-04-30,71.52,71.73,70.75,71.31,USD,71.24
2020-05-01,71.26,71.31,70.02,70.35,USD,70.665
2020-05-04,70.31,70.43,69.54,70.39,USD,69.985
2020-05-05,70.4,71.52,70.4,70.83,USD,70.96
2020-05-06,70.84,71.42,70.53,70.55,USD,70.975
2020-05-07,70.5,71.66,70.44,71.4,USD,71.05
