Date,Open,High,Low,Close,Average
2015-08-10,0.778,0.828,0.778,0.823,0.803
2015-08-11,0.793,0.803,0.73,0.74,0.7665
2015-08-12,0.71,0.734,0.673,0.734,0.7035
2015-08-13,0.76,0.76,0.669,0.731,0.7145
2015-08-14,0.722,0.75,0.718,0.728,0.734
2015-08-16,0.728,0.732,0.728,0.732,0.73
2015-08-17,0.728,0.728,0.701,0.711,0.7145
2015-08-18,0.691,0.734,0.651,0.728,0.6925
2015-08-19,0.724,0.752,0.643,0.655,0.6975
2015-08-20,0.645,0.657,0.588,0.634,0.6225
2015-08-21,0.64,0.673,0.588,0.609,0.6305
2015-08-23,0.61,0.61,0.61,0.61,0.61
2015-08-24,0.609,0.626,0.527,0.584,0.5765
2015-08-25,0.61,0.693,0.596,0.635,0.6445
2015-08-26,0.634,0.721,0.63,0.715,0.6755
2015-08-27,0.699,0.748,0.689,0.743,0.7185
2015-08-28,0.738,0.748,0.683,0.742,0.7155
2015-08-31,0.742,0.781,0.632,0.781,0.7065
2015-09-01,0.756,0.77,0.723,0.724,0.7465
2015-09-02,0.719,0.768,0.687,0.742,0.7275
2015-09-03,0.736,0.766,0.719,0.751,0.7425
2015-09-04,0.74,0.812,0.715,0.754,0.7635
2015-09-08,0.752,0.795,0.752,0.767,0.7735
2015-09-09,0.779,0.863,0.762,0.787,0.8125
2015-09-10,0.771,0.812,0.771,0.789,0.7915
2015-09-11,0.787,0.812,0.76,0.773,0.786
2015-09-14,0.773,0.783,0.723,0.764,0.753
2015-09-15,0.766,0.853,0.746,0.853,0.7995
2015-09-16,0.829,0.937,0.812,0.881,0.8745
2015-09-17,0.869,0.979,0.808,0.814,0.8935
2015-09-18,0.81,0.878,0.729,0.764,0.8035
2015-09-21,0.764,0.845,0.764,0.839,0.8045
2015-09-22,0.839,0.839,0.723,0.797,0.781
2015-09-23,0.797,0.827,0.783,0.818,0.805
2015-09-24,0.821,0.827,0.699,0.808,0.763
2015-09-25,0.827,0.923,0.814,0.856,0.8685
2015-09-27,0.854,0.854,0.854,0.854,0.854
2015-09-28,0.856,0.896,0.765,0.792,0.8305
2015-09-29,0.779,0.812,0.762,0.787,0.787
2015-09-30,0.806,0.878,0.798,0.8,0.838
2015-10-01,0.819,0.829,0.773,0.806,0.801
2015-10-02,0.817,0.875,0.706,0.776,0.7905
2015-10-03,0.776,0.776,0.776,0.776,0.776
2015-10-05,0.776,0.806,0.688,0.801,0.747
2015-10-06,0.794,0.811,0.736,0.781,0.7735
2015-10-07,0.796,0.834,0.79,0.819,0.812
2015-10-08,0.798,0.865,0.783,0.859,0.824
2015-10-09,0.857,0.872,0.843,0.863,0.8575
2015-10-13,0.828,0.844,0.802,0.815,0.823
2015-10-14,0.809,0.817,0.752,0.769,0.7845
2015-10-15,0.79,0.813,0.75,0.812,0.7815
2015-10-16,0.807,0.838,0.792,0.836,0.815
2015-10-18,0.836,0.836,0.836,0.836,0.836
2015-10-19,0.835,0.853,0.819,0.824,0.836
2015-10-20,0.828,0.891,0.815,0.89,0.853
2015-10-21,0.883,0.891,0.817,0.826,0.854
2015-10-22,0.834,0.88,0.801,0.815,0.8405
2015-10-23,0.826,0.903,0.815,0.851,0.859
2015-10-24,0.851,0.853,0.851,0.853,0.852
2015-10-26,0.849,0.856,0.796,0.798,0.826
2015-10-27,0.796,0.797,0.749,0.765,0.773
2015-10-28,0.769,0.83,0.756,0.83,0.793
2015-10-29,0.824,0.894,0.771,0.89,0.8325
2015-10-30,0.875,0.899,0.869,0.882,0.884
2015-11-02,0.882,0.952,0.856,0.897,0.904
2015-11-03,0.89,0.95,0.888,0.937,0.919
2015-11-04,0.937,0.972,0.916,0.959,0.944
2015-11-05,0.959,0.983,0.948,0.965,0.9655
2015-11-06,0.966,1.1,0.957,1.033,1.0285
2015-11-08,1.03,1.03,1.03,1.03,1.03
2015-11-09,1.034,1.067,1.028,1.029,1.0475
2015-11-10,1.022,1.029,1.003,1.008,1.016
2015-11-11,1.011,1.011,1.011,1.011,1.011
2015-11-12,1.022,1.025,0.984,0.994,1.0045
2015-11-13,0.99,1.001,0.932,0.945,0.9665
2015-11-16,0.923,0.949,0.921,0.945,0.935
2015-11-17,0.945,0.986,0.921,0.954,0.9535
2015-11-18,0.954,0.978,0.943,0.966,0.9605
2015-11-19,0.961,0.969,0.937,0.943,0.953
2015-11-20,0.952,0.954,0.916,0.94,0.935
2015-11-22,0.94,0.94,0.94,0.94,0.94
2015-11-23,0.94,0.974,0.933,0.933,0.9535
2015-11-24,0.936,0.94,0.911,0.93,0.9255
2015-11-25,0.929,0.935,0.912,0.922,0.9235
2015-11-26,0.922,0.922,0.894,0.909,0.908
2015-11-27,0.91,0.916,0.888,0.907,0.902
2015-11-30,0.908,0.934,0.908,0.914,0.921
2015-12-01,0.927,0.936,0.856,0.856,0.896
2015-12-02,0.877,0.912,0.847,0.888,0.8795
2015-12-03,0.897,0.984,0.884,0.965,0.934
2015-12-04,0.954,1.011,0.906,0.917,0.9585
2015-12-07,0.917,0.941,0.867,0.877,0.904
2015-12-08,0.863,0.888,0.832,0.852,0.86
2015-12-09,0.854,0.876,0.819,0.828,0.8475
2015-12-10,0.832,0.842,0.817,0.824,0.8295
2015-12-11,0.819,0.822,0.74,0.74,0.781
2015-12-14,0.74,0.793,0.733,0.789,0.763
2015-12-15,0.779,0.833,0.769,0.802,0.801
2015-12-16,0.799,0.833,0.798,0.833,0.8155
2015-12-17,0.822,0.822,0.774,0.775,0.798
2015-12-18,0.766,0.843,0.73,0.745,0.7865
2015-12-21,0.745,0.756,0.717,0.724,0.7365
2015-12-22,0.724,0.759,0.721,0.754,0.74
2015-12-23,0.754,0.776,0.715,0.747,0.7455
2015-12-24,0.748,0.761,0.711,0.717,0.736
2015-12-29,0.717,0.757,0.695,0.752,0.726
2015-12-30,0.75,0.847,0.732,0.737,0.7895
2015-12-31,0.737,0.75,0.717,0.73,0.7335
2016-01-04,0.73,0.741,0.662,0.735,0.7015
2016-01-05,0.743,0.746,0.707,0.713,0.7265
2016-01-06,0.697,0.702,0.658,0.667,0.68
2016-01-07,0.662,0.728,0.634,0.662,0.681
2016-01-08,0.693,0.717,0.634,0.645,0.6755
2016-01-10,0.645,0.645,0.645,0.645,0.645
2016-01-11,0.645,0.739,0.631,0.639,0.685
2016-01-12,0.634,0.684,0.568,0.574,0.626
2016-01-13,0.607,0.618,0.513,0.535,0.5655
2016-01-14,0.61,0.647,0.526,0.617,0.5865
2016-01-15,0.617,0.617,0.547,0.559,0.582
2016-01-18,0.559,0.621,0.551,0.575,0.586
2016-01-19,0.585,0.624,0.575,0.579,0.5995
2016-01-20,0.551,0.636,0.509,0.636,0.5725
2016-01-21,0.666,0.81,0.614,0.726,0.712
2016-01-22,0.724,0.784,0.724,0.762,0.754
2016-01-25,0.762,0.774,0.658,0.692,0.716
2016-01-26,0.69,0.713,0.638,0.706,0.6755
2016-01-27,0.702,0.732,0.636,0.685,0.684
2016-01-28,0.689,0.734,0.674,0.685,0.704
2016-01-29,0.672,0.696,0.616,0.674,0.656
2016-02-01,0.674,0.75,0.664,0.67,0.707
2016-02-02,0.658,0.72,0.57,0.584,0.645
2016-02-03,0.583,0.623,0.549,0.613,0.586
2016-02-04,0.615,0.639,0.589,0.595,0.614
2016-02-05,0.595,0.649,0.565,0.577,0.607
2016-02-08,0.577,0.603,0.493,0.511,0.548
2016-02-09,0.479,0.533,0.429,0.513,0.481
2016-02-10,0.5,0.544,0.449,0.484,0.4965
2016-02-11,0.48,0.508,0.405,0.504,0.4565
2016-02-12,0.528,0.601,0.499,0.594,0.55
2016-02-14,0.594,0.594,0.594,0.594,0.594
2016-02-15,0.594,0.594,0.594,0.594,0.594
2016-02-16,0.625,0.635,0.568,0.625,0.6015
2016-02-17,0.612,0.715,0.6,0.657,0.6575
2016-02-18,0.649,0.716,0.584,0.588,0.65
2016-02-19,0.583,0.624,0.568,0.602,0.596
2016-02-22,0.602,0.672,0.602,0.603,0.637
2016-02-23,0.576,0.669,0.576,0.604,0.6225
2016-02-24,0.602,0.688,0.507,0.642,0.5975
2016-02-25,0.64,0.658,0.612,0.632,0.635
2016-02-26,0.638,0.681,0.63,0.675,0.6555
2016-02-29,0.675,0.677,0.644,0.673,0.6605
2016-03-01,0.668,0.725,0.648,0.709,0.6865
2016-03-02,0.711,0.748,0.705,0.715,0.7265
2016-03-03,0.727,0.734,0.682,0.685,0.708
2016-03-04,0.682,0.713,0.668,0.693,0.6905
2016-03-07,0.693,0.727,0.627,0.719,0.677
2016-03-08,0.703,0.714,0.642,0.642,0.678
2016-03-09,0.658,0.707,0.658,0.697,0.6825
2016-03-10,0.702,0.764,0.678,0.744,0.721
2016-03-11,0.762,0.81,0.738,0.81,0.774
2016-03-14,0.81,0.814,0.773,0.783,0.7935
2016-03-15,0.781,0.787,0.733,0.775,0.76
2016-03-16,0.77,0.808,0.719,0.719,0.7635
2016-03-17,0.717,0.736,0.68,0.713,0.708
2016-03-18,0.694,0.74,0.692,0.713,0.716
2016-03-21,0.713,0.742,0.704,0.733,0.723
2016-03-22,0.731,0.775,0.678,0.773,0.7265
2016-03-23,0.778,0.781,0.713,0.713,0.747
2016-03-24,0.718,0.728,0.696,0.727,0.712
2016-03-28,0.727,0.756,0.704,0.713,0.73
2016-03-29,0.717,0.717,0.64,0.642,0.6785
2016-03-30,0.673,0.704,0.64,0.673,0.672
2016-03-31,0.67,0.698,0.661,0.675,0.6795
2016-04-01,0.688,0.719,0.68,0.696,0.6995
2016-04-04,0.696,0.729,0.688,0.693,0.7085
2016-04-05,0.681,0.688,0.646,0.654,0.667
2016-04-06,0.663,0.694,0.652,0.694,0.673
2016-04-07,0.694,0.704,0.646,0.654,0.675
2016-04-08,0.669,0.718,0.667,0.716,0.6925
2016-04-11,0.716,0.744,0.706,0.712,0.725
2016-04-12,0.721,0.773,0.721,0.771,0.747
2016-04-13,0.784,0.784,0.725,0.735,0.7545
2016-04-14,0.733,0.781,0.733,0.779,0.757
2016-04-15,0.777,0.779,0.739,0.756,0.759
2016-04-18,0.756,0.786,0.735,0.773,0.7605
2016-04-19,0.781,0.811,0.769,0.792,0.79
2016-04-20,0.779,0.813,0.771,0.805,0.792
2016-04-21,0.806,0.841,0.805,0.824,0.823
2016-04-22,0.824,0.895,0.809,0.895,0.852
2016-04-25,0.895,0.928,0.879,0.924,0.9035
2016-04-26,0.913,0.949,0.911,0.933,0.93
2016-04-27,0.915,0.93,0.882,0.882,0.906
2016-04-28,0.867,0.898,0.852,0.852,0.875
2016-04-29,0.852,0.888,0.852,0.884,0.87
2016-05-02,0.883,0.894,0.856,0.886,0.875
2016-05-03,0.886,0.886,0.803,0.809,0.8445
2016-05-04,0.809,0.824,0.729,0.756,0.7765
2016-05-05,0.754,0.778,0.725,0.729,0.7515
2016-05-06,0.731,0.747,0.682,0.731,0.7145
2016-05-09,0.731,0.737,0.682,0.688,0.7095
2016-05-10,0.703,0.712,0.672,0.684,0.692
2016-05-11,0.678,0.707,0.654,0.682,0.6805
2016-05-12,0.686,0.722,0.678,0.705,0.7
2016-05-13,0.697,0.707,0.676,0.677,0.6915
2016-05-16,0.677,0.705,0.673,0.7,0.689
2016-05-17,0.703,0.719,0.68,0.719,0.6995
2016-05-18,0.72,0.793,0.718,0.784,0.7555
2016-05-19,0.799,0.81,0.752,0.761,0.781
2016-05-20,0.753,0.78,0.746,0.754,0.763
2016-05-24,0.756,0.784,0.746,0.776,0.765
2016-05-25,0.775,0.799,0.763,0.793,0.781
2016-05-26,0.783,0.793,0.741,0.754,0.767
2016-05-27,0.754,0.795,0.752,0.788,0.7735
2016-05-30,0.788,0.815,0.788,0.789,0.8015
2016-05-31,0.793,0.808,0.733,0.741,0.7705
2016-06-01,0.746,0.746,0.707,0.718,0.7265
2016-06-02,0.711,0.72,0.675,0.682,0.6975
2016-06-03,0.685,0.69,0.606,0.606,0.648
2016-06-06,0.606,0.655,0.606,0.653,0.6305
2016-06-07,0.654,0.657,0.617,0.64,0.637
2016-06-08,0.638,0.646,0.616,0.621,0.631
2016-06-09,0.608,0.627,0.586,0.624,0.6065
2016-06-10,0.618,0.621,0.535,0.582,0.578
2016-06-13,0.582,0.582,0.556,0.56,0.569
2016-06-14,0.56,0.577,0.528,0.572,0.5525
2016-06-15,0.572,0.593,0.528,0.53,0.5605
2016-06-16,0.523,0.589,0.504,0.575,0.5465
2016-06-17,0.603,0.605,0.57,0.586,0.5875
2016-06-20,0.585,0.668,0.585,0.668,0.6265
2016-06-21,0.65,0.709,0.648,0.705,0.6785
2016-06-22,0.696,0.709,0.691,0.698,0.7
2016-06-23,0.709,0.763,0.706,0.743,0.7345
2016-06-24,0.555,0.711,0.54,0.633,0.6255
2016-06-27,0.632,0.632,0.49,0.557,0.561
2016-06-28,0.584,0.597,0.561,0.576,0.579
2016-06-29,0.58,0.634,0.567,0.63,0.6005
2016-06-30,0.615,0.652,0.552,0.569,0.602
2016-07-01,0.569,0.569,0.569,0.569,0.569
2016-07-04,0.569,0.573,0.533,0.567,0.553
2016-07-05,0.545,0.56,0.506,0.545,0.533
2016-07-06,0.527,0.549,0.506,0.538,0.5275
2016-07-07,0.527,0.579,0.527,0.531,0.553
2016-07-08,0.52,0.57,0.51,0.518,0.54
2016-07-11,0.518,0.555,0.518,0.538,0.5365
2016-07-12,0.551,0.601,0.546,0.595,0.5735
2016-07-13,0.574,0.651,0.533,0.556,0.592
2016-07-14,0.548,0.62,0.548,0.618,0.584
2016-07-15,0.631,0.693,0.607,0.651,0.65
2016-07-18,0.651,0.684,0.633,0.653,0.6585
2016-07-19,0.635,0.662,0.616,0.633,0.639
2016-07-20,0.631,0.684,0.631,0.681,0.6575
2016-07-21,0.676,0.712,0.647,0.647,0.6795
2016-07-22,0.643,0.684,0.628,0.644,0.656
2016-07-25,0.644,0.666,0.642,0.656,0.654
2016-07-26,0.644,0.68,0.562,0.675,0.621
2016-07-27,0.697,0.699,0.646,0.648,0.6725
2016-07-28,0.659,0.672,0.635,0.657,0.6535
2016-07-29,0.644,0.701,0.599,0.599,0.65
2016-08-02,0.628,0.665,0.617,0.646,0.641
2016-08-03,0.645,0.676,0.633,0.654,0.6545
2016-08-04,0.656,0.665,0.608,0.61,0.6365
2016-08-05,0.61,0.621,0.583,0.614,0.602
2016-08-06,0.614,0.614,0.614,0.614,0.614
2016-08-08,0.614,0.621,0.583,0.607,0.602
2016-08-09,0.605,0.658,0.572,0.585,0.615
2016-08-10,0.577,0.594,0.558,0.576,0.576
2016-08-11,0.576,0.685,0.575,0.613,0.63
2016-08-12,0.604,0.616,0.571,0.602,0.5935
2016-08-13,0.602,0.602,0.602,0.602,0.602
2016-08-14,0.602,0.602,0.602,0.602,0.602
2016-08-15,0.602,0.636,0.531,0.636,0.5835
2016-08-16,0.625,0.685,0.609,0.656,0.647
2016-08-17,0.653,0.671,0.638,0.648,0.6545
2016-08-18,0.678,0.687,0.655,0.657,0.671
2016-08-19,0.657,0.695,0.657,0.681,0.676
2016-08-22,0.681,0.691,0.638,0.64,0.6645
2016-08-23,0.643,0.655,0.632,0.648,0.6435
2016-08-24,0.654,0.75,0.608,0.665,0.679
2016-08-25,0.665,0.695,0.658,0.695,0.6765
2016-08-26,0.689,0.744,0.669,0.734,0.7065
2016-08-29,0.734,0.734,0.679,0.681,0.7065
2016-08-30,0.709,0.73,0.671,0.677,0.7005
2016-08-31,0.691,0.75,0.646,0.669,0.698
2016-09-01,0.665,0.709,0.638,0.645,0.6735
2016-09-02,0.649,0.709,0.627,0.691,0.668
2016-09-06,0.699,0.699,0.654,0.656,0.6765
2016-09-07,0.661,0.731,0.57,0.627,0.6505
2016-09-08,0.622,0.715,0.622,0.68,0.6685
2016-09-09,0.68,0.728,0.668,0.709,0.698
2016-09-12,0.709,0.736,0.692,0.713,0.714
2016-09-13,0.7,0.783,0.699,0.766,0.741
2016-09-14,0.766,0.766,0.721,0.734,0.7435
2016-09-15,0.737,0.758,0.647,0.727,0.7025
2016-09-16,0.727,0.75,0.702,0.738,0.726
2016-09-17,0.738,0.738,0.738,0.738,0.738
2016-09-19,0.738,0.752,0.728,0.739,0.74
2016-09-20,0.733,0.744,0.626,0.713,0.685
2016-09-21,0.716,0.74,0.626,0.713,0.683
2016-09-22,0.712,0.713,0.682,0.686,0.6975
2016-09-23,0.686,0.709,0.618,0.624,0.6635
2016-09-24,0.624,0.624,0.624,0.624,0.624
2016-09-25,0.624,0.624,0.624,0.624,0.624
2016-09-26,0.624,0.673,0.561,0.587,0.617
2016-09-27,0.595,0.605,0.558,0.579,0.5815
2016-09-28,0.581,0.646,0.547,0.589,0.5965
2016-09-29,0.595,0.599,0.564,0.572,0.5815
2016-09-30,0.562,0.63,0.552,0.616,0.591
2016-10-03,0.616,0.632,0.601,0.632,0.6165
2016-10-04,0.635,0.71,0.617,0.665,0.6635
2016-10-05,0.66,0.696,0.648,0.684,0.672
2016-10-06,0.687,0.727,0.672,0.715,0.6995
2016-10-07,0.714,0.76,0.667,0.732,0.7135
2016-10-11,0.756,0.771,0.742,0.758,0.7565
2016-10-12,0.764,0.855,0.754,0.754,0.8045
2016-10-13,0.74,0.76,0.734,0.736,0.747
2016-10-14,0.748,0.79,0.748,0.777,0.769
2016-10-15,0.777,0.777,0.777,0.777,0.777
2016-10-17,0.777,0.801,0.743,0.748,0.772
2016-10-18,0.75,0.767,0.731,0.731,0.749
2016-10-19,0.733,0.752,0.706,0.708,0.729
2016-10-20,0.712,0.725,0.614,0.685,0.6695
2016-10-21,0.685,0.687,0.628,0.651,0.6575
2016-10-24,0.651,0.691,0.574,0.691,0.6325
2016-10-25,0.689,0.697,0.645,0.66,0.671
2016-10-26,0.666,0.737,0.645,0.684,0.691
2016-10-27,0.708,0.75,0.706,0.737,0.728
2016-10-28,0.737,0.761,0.716,0.718,0.7385
2016-10-31,0.706,0.712,0.691,0.693,0.7015
2016-11-01,0.722,0.739,0.699,0.702,0.719
2016-11-02,0.679,0.701,0.67,0.687,0.6855
2016-11-03,0.691,0.706,0.677,0.694,0.6915
2016-11-04,0.674,0.701,0.661,0.667,0.681
2016-11-07,0.667,0.725,0.667,0.714,0.696
2016-11-08,0.71,0.78,0.704,0.754,0.742
2016-11-09,0.707,0.833,0.707,0.825,0.77
2016-11-10,0.814,0.921,0.793,0.876,0.857
2016-11-14,0.964,1.018,0.921,0.961,0.9695
2016-11-15,0.928,0.964,0.921,0.951,0.9425
2016-11-16,0.991,1.001,0.937,0.943,0.969
2016-11-17,0.93,0.986,0.911,0.986,0.9485
2016-11-18,0.999,1.026,0.95,0.989,0.988
2016-11-21,0.965,1.002,0.933,0.993,0.9675
2016-11-22,0.991,0.991,0.957,0.958,0.974
2016-11-23,0.961,1.018,0.955,0.961,0.9865
2016-11-24,0.999,1.009,0.981,1.009,0.995
2016-11-25,1.013,1.013,0.981,0.991,0.997
2016-11-28,0.977,1.036,0.955,0.957,0.9955
2016-11-29,0.962,0.99,0.951,0.951,0.9705
2016-11-30,0.973,1.023,0.96,1.01,0.9915
2016-12-01,1.012,1.106,1.012,1.078,1.059
2016-12-02,1.065,1.074,1.017,1.028,1.0455
2016-12-05,1.01,1.085,1.01,1.037,1.0475
2016-12-06,1.032,1.046,1.017,1.026,1.0315
2016-12-07,1.022,1.026,0.987,0.998,1.0065
2016-12-08,1.022,1.051,1.011,1.035,1.031
2016-12-09,1.04,1.112,1.035,1.087,1.0735
2016-12-10,1.086,1.086,1.086,1.086,1.086
2016-12-12,1.087,1.126,1.087,1.103,1.1065
2016-12-13,1.099,1.128,1.071,1.12,1.0995
2016-12-14,1.106,1.187,1.083,1.178,1.135
2016-12-15,1.187,1.234,1.145,1.22,1.1895
2016-12-16,1.2,1.245,1.189,1.216,1.217
2016-12-19,1.205,1.216,1.172,1.174,1.194
2016-12-20,1.2,1.215,1.183,1.199,1.199
2016-12-21,1.19,1.218,1.19,1.211,1.204
2016-12-22,1.213,1.238,1.211,1.232,1.2245
2016-12-23,1.232,1.232,1.196,1.207,1.214
2016-12-28,1.215,1.215,1.155,1.155,1.185
2016-12-29,1.141,1.15,1.124,1.124,1.137
2016-12-30,1.131,1.137,1.115,1.119,1.126
2016-12-31,1.119,1.119,1.119,1.119,1.119
2017-01-03,1.15,1.193,1.14,1.144,1.1665
2017-01-04,1.153,1.167,1.114,1.118,1.1405
2017-01-05,1.093,1.15,1.065,1.065,1.1075
2017-01-06,1.069,1.136,1.045,1.132,1.0905
2017-01-09,1.121,1.121,1.083,1.098,1.102
2017-01-10,1.103,1.11,1.087,1.091,1.0985
2017-01-11,1.094,1.113,1.068,1.097,1.0905
2017-01-12,1.059,1.135,1.039,1.084,1.087
2017-01-13,1.077,1.147,1.071,1.137,1.109
2017-01-14,1.133,1.133,1.133,1.133,1.133
2017-01-15,1.133,1.133,1.133,1.133,1.133
2017-01-16,1.127,1.129,1.107,1.12,1.118
2017-01-17,1.111,1.152,1.039,1.091,1.0955
2017-01-18,1.105,1.121,1.065,1.114,1.093
2017-01-19,1.119,1.164,1.09,1.148,1.127
2017-01-20,1.151,1.178,1.126,1.133,1.152
2017-01-23,1.108,1.153,1.061,1.07,1.107
2017-01-24,1.078,1.146,1.078,1.129,1.112
2017-01-25,1.124,1.2,1.124,1.178,1.162
2017-01-26,1.18,1.2,1.167,1.173,1.1835
2017-01-27,1.177,1.182,1.14,1.143,1.161
2017-01-28,1.143,1.143,1.143,1.143,1.143
2017-01-30,1.146,1.148,1.132,1.145,1.14
2017-01-31,1.123,1.146,1.105,1.114,1.1255
2017-02-01,1.13,1.179,1.11,1.111,1.1445
2017-02-02,1.108,1.122,1.079,1.12,1.1005
2017-02-03,1.131,1.138,1.084,1.109,1.111
2017-02-05,1.109,1.109,1.109,1.109,1.109
2017-02-06,1.094,1.096,1.064,1.066,1.08
2017-02-07,1.069,1.087,1.048,1.065,1.0675
2017-02-08,1.071,1.071,1.008,1.012,1.0395
2017-02-09,1.026,1.072,1.019,1.064,1.0455
2017-02-10,1.074,1.109,1.067,1.088,1.088
2017-02-13,1.1,1.122,1.097,1.12,1.1095
2017-02-14,1.115,1.172,1.113,1.152,1.1425
2017-02-15,1.154,1.206,1.137,1.171,1.1715
2017-02-16,1.214,1.221,1.181,1.19,1.201
2017-02-17,1.2,1.2,1.152,1.166,1.176
2017-02-21,1.186,1.205,1.161,1.169,1.183
2017-02-22,1.181,1.191,1.134,1.166,1.1625
2017-02-23,1.166,1.168,1.133,1.135,1.1505
2017-02-24,1.14,1.14,1.088,1.091,1.114
2017-02-27,1.092,1.121,1.09,1.121,1.1055
2017-02-28,1.126,1.128,1.09,1.121,1.109
2017-03-01,1.162,1.194,1.127,1.151,1.1605
2017-03-02,1.152,1.182,1.144,1.166,1.163
2017-03-03,1.188,1.195,1.167,1.169,1.181
2017-03-06,1.157,1.17,1.147,1.168,1.1585
2017-03-07,1.162,1.196,1.162,1.193,1.179
2017-03-08,1.209,1.25,1.207,1.23,1.2285
2017-03-09,1.229,1.261,1.216,1.26,1.2385
2017-03-10,1.257,1.289,1.255,1.268,1.272
2017-03-13,1.256,1.319,1.248,1.317,1.2835
2017-03-14,1.317,1.322,1.285,1.287,1.3035
2017-03-15,1.272,1.302,1.212,1.213,1.257
2017-03-16,1.236,1.257,1.234,1.244,1.2455
2017-03-17,1.243,1.247,1.209,1.213,1.228
2017-03-18,1.213,1.213,1.213,1.213,1.213
2017-03-20,1.211,1.226,1.181,1.181,1.2035
2017-03-21,1.209,1.233,1.173,1.173,1.203
2017-03-22,1.165,1.178,1.136,1.159,1.157
2017-03-23,1.16,1.177,1.138,1.17,1.1575
2017-03-24,1.175,1.175,1.109,1.126,1.142
2017-03-26,1.126,1.126,1.126,1.126,1.126
2017-03-27,1.086,1.094,1.065,1.089,1.0795
2017-03-28,1.093,1.129,1.063,1.105,1.096
2017-03-29,1.098,1.1,1.072,1.073,1.086
2017-03-30,1.076,1.119,1.058,1.117,1.0885
2017-03-31,1.118,1.163,1.105,1.115,1.134
2017-04-03,1.118,1.12,1.024,1.071,1.072
2017-04-04,1.082,1.088,1.056,1.086,1.072
2017-04-05,1.087,1.132,1.055,1.064,1.0935
2017-04-06,1.068,1.083,1.007,1.065,1.045
2017-04-07,1.054,1.118,1.017,1.118,1.0675
2017-04-10,1.112,1.127,1.107,1.125,1.117
2017-04-11,1.113,1.126,1.032,1.079,1.079
2017-04-12,1.077,1.098,1.013,1.045,1.0555
2017-04-13,1.045,1.092,1.039,1.042,1.0655
2017-04-17,1.033,1.056,1.028,1.054,1.042
2017-04-18,1.048,1.076,0.977,1.029,1.0265
2017-04-19,0.999,1.059,0.984,1.006,1.0215
2017-04-20,1.0,1.038,0.985,1.026,1.0115
2017-04-21,1.024,1.036,0.993,1.004,1.0145
2017-04-22,1.012,1.012,1.012,1.012,1.012
2017-04-23,1.004,1.004,1.004,1.004,1.004
2017-04-24,1.045,1.095,1.012,1.039,1.0535
2017-04-25,1.054,1.076,1.05,1.069,1.063
2017-04-26,1.062,1.096,1.027,1.029,1.0615
2017-04-27,1.047,1.1,1.021,1.034,1.0605
2017-04-28,1.036,1.097,1.0,1.009,1.0485
2017-05-01,1.006,1.042,1.0,1.023,1.021
2017-05-02,1.022,1.033,0.957,0.968,0.995
2017-05-03,0.973,1.001,0.951,0.999,0.976
2017-05-04,0.999,1.029,0.982,0.992,1.0055
2017-05-05,0.991,1.012,0.978,0.991,0.995
2017-05-07,0.991,0.991,0.991,0.991,0.991
2017-05-08,0.969,1.034,0.969,1.028,1.0015
2017-05-09,1.028,1.087,1.026,1.053,1.0565
2017-05-10,1.033,1.064,1.025,1.064,1.0445
2017-05-11,1.04,1.051,1.023,1.033,1.037
2017-05-12,1.023,1.025,0.986,1.004,1.0055
2017-05-15,1.0,1.037,1.0,1.03,1.0185
2017-05-16,1.026,1.037,1.002,1.013,1.0195
2017-05-17,0.984,0.994,0.903,0.916,0.9485
2017-05-18,0.916,0.942,0.89,0.924,0.916
2017-05-19,0.932,0.958,0.932,0.945,0.945
2017-05-23,0.95,0.989,0.934,0.989,0.9615
2017-05-24,0.979,1.067,0.972,0.976,1.0195
2017-05-25,0.975,0.996,0.966,0.972,0.981
2017-05-26,0.97,0.973,0.94,0.967,0.9565
2017-05-29,0.967,0.971,0.944,0.955,0.9575
2017-05-30,0.962,0.975,0.943,0.943,0.959
2017-05-31,0.951,0.954,0.926,0.942,0.94
2017-06-01,0.946,0.974,0.944,0.948,0.959
2017-06-02,0.944,0.948,0.889,0.928,0.9185
2017-06-05,0.937,0.946,0.931,0.944,0.9385
2017-06-06,0.927,0.933,0.911,0.925,0.922
2017-06-07,0.93,0.947,0.928,0.934,0.9375
2017-06-08,0.945,0.955,0.93,0.939,0.9425
2017-06-09,0.947,0.985,0.938,0.959,0.9615
2017-06-12,0.959,1.063,0.952,0.963,1.0075
2017-06-13,1.079,1.159,1.079,1.156,1.119
2017-06-14,1.15,1.157,1.088,1.101,1.1225
2017-06-15,1.111,1.165,1.111,1.143,1.138
2017-06-16,1.152,1.172,1.114,1.139,1.143
2017-06-19,1.139,1.179,1.123,1.174,1.151
2017-06-20,1.166,1.177,1.123,1.138,1.15
2017-06-21,1.127,1.147,1.094,1.133,1.1205
2017-06-22,1.127,1.176,1.122,1.161,1.149
2017-06-23,1.165,1.174,1.121,1.121,1.1475
2017-06-25,1.121,1.121,1.121,1.121,1.121
2017-06-26,1.116,1.128,1.103,1.123,1.1155
2017-06-27,1.148,1.222,1.148,1.222,1.185
2017-06-28,1.301,1.344,1.247,1.285,1.2955
2017-06-29,1.292,1.369,1.281,1.349,1.325
2017-06-30,1.354,1.402,1.349,1.397,1.3755
2017-07-01,1.397,1.397,1.397,1.397,1.397
2017-07-02,1.397,1.397,1.397,1.397,1.397
